alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18aafvibb,2018-11-20 08:49:12,129.69116,19.23778,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J083845.86%2B191416.5,whitedwarf,0.809802,Gaia DR3 661256399005907456,18.17,18.27,17.90,2.9681,0.1740,True,True,False,http://localhost/download/files/ZTF18aafvibb_spec.tar.gz,http://localhost/download/plots/ZTF18aafvibb_plot.tar.gz
https://alerce.online/object/ZTF17aaaiwfl,2018-11-21 10:29:58,122.07909,0.98327,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15cw,cataclyv*,0.325374,Gaia DR3 3084580919978268672,17.84,17.86,17.30,2.7269,0.1056,True,True,True,http://localhost/download/files/ZTF17aaaiwfl_spec.tar.gz,http://localhost/download/plots/ZTF17aaaiwfl_plot.tar.gz
https://alerce.online/object/ZTF18acqxpid,2018-11-21 10:29:58,120.64330,-0.16121,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14kj,cataclyv*,0.149239,Gaia DR3 3084019099597471744,18.28,18.65,18.02,1.2247,0.1216,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acpupju,2018-11-21 10:29:58,121.03306,-0.37120,N/A,N/A,,Gaia DR3 3083251949718928512,18.72,18.79,18.26,1.0377,0.1692,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18achddcc,2018-11-21 12:17:34,119.76445,55.41789,N/A,N/A,,Gaia DR3 1080979982061425280,16.77,17.08,16.28,0.9261,0.0614,True,True,False,http://localhost/download/files/ZTF18achddcc_spec.tar.gz,http://localhost/download/plots/ZTF18achddcc_plot.tar.gz
https://alerce.online/object/ZTF18acpwlpf,2018-11-21 12:30:41,140.03975,0.71237,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V524%20Hya,cataclyv*,0.4309,Gaia DR3 3844106127759399808,17.58,17.66,17.14,0.8582,0.1199,True,True,True,http://localhost/download/files/ZTF18acpwlpf_spec.tar.gz,http://localhost/download/plots/ZTF18acpwlpf_plot.tar.gz
https://alerce.online/object/ZTF18accmhht,2018-11-25 07:30:29,93.62238,79.50667,N/A,N/A,,Gaia DR3 1141406284969466496,18.76,18.93,18.28,1.2858,0.1539,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaaaotl,2018-11-25 09:42:05,66.07488,47.87010,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=NSV%20%201586,pulsv*,0.255706,Gaia DR3 258046621605141888,15.63,16.00,15.05,1.6392,0.0376,True,True,False,http://localhost/download/files/ZTF17aaaaotl_spec.tar.gz,http://localhost/download/plots/ZTF17aaaaotl_plot.tar.gz
https://alerce.online/object/ZTF18acnbgot,2018-11-26 12:49:23,211.64714,74.31658,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GD%20492,whitedwarf,1.723773,Gaia DR3 1711956376295435520,15.56,15.65,15.42,1.6375,0.0257,True,True,False,http://localhost/download/files/ZTF18acnbgot_spec.tar.gz,http://localhost/download/plots/ZTF18acnbgot_plot.tar.gz
https://alerce.online/object/ZTF17aabvsta,2018-11-27 09:52:47,82.69308,-14.30763,N/A,N/A,,Gaia DR3 2984544667724458752,18.24,18.33,17.85,0.9784,0.1162,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaafglk,2018-11-28 08:13:45,43.68231,22.73396,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15bu,cataclyv*,0.099903,Gaia DR3 109693846992684544,17.06,17.35,16.45,3.4532,0.0645,True,True,True,http://localhost/download/files/ZTF17aaafglk_spec.tar.gz,http://localhost/download/plots/ZTF17aaafglk_plot.tar.gz
https://alerce.online/object/ZTF18aaaatwt,2018-11-28 08:26:13,60.66265,42.84595,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SV%2A%20R%20%20%20%20%204,cataclyv*,0.611716,Gaia DR3 230780309488710016,17.04,17.09,16.50,3.9587,0.0611,True,True,True,http://localhost/download/files/ZTF18aaaatwt_spec.tar.gz,http://localhost/download/plots/ZTF18aaaatwt_plot.tar.gz
https://alerce.online/object/ZTF18acskaqh,2018-11-28 08:26:13,65.76492,43.44747,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%20229346855560052096,emline*,0.249815,Gaia DR3 229346855560052096,18.78,19.45,17.83,1.1540,0.1906,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acrumbc,2018-11-28 08:33:24,93.38134,-9.35015,N/A,N/A,,Gaia DR3 3004869552480971264,18.47,18.69,17.74,1.8030,0.3217,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18actavui,2018-11-28 08:34:03,85.15607,-2.08952,N/A,N/A,,Gaia DR3 3216534581735569024,19.45,20.30,17.89,2.8109,0.1748,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acrunsb,2018-11-28 08:34:03,83.99551,-6.04435,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V654%20Ori,orionv*,0.042776,Gaia DR3 3017173401131432704,17.22,17.89,16.29,2.7931,0.1029,True,True,True,http://localhost/download/files/ZTF18acrunsb_spec.tar.gz,http://localhost/download/plots/ZTF18acrunsb_plot.tar.gz
https://alerce.online/object/ZTF17aaasrzk,2018-11-28 08:34:03,83.89834,-5.65227,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V2547%20Ori,orionv*,0.01223,Gaia DR3 3017248442799982976,17.36,17.69,16.10,2.4820,0.1008,True,True,True,http://localhost/download/files/ZTF17aaasrzk_spec.tar.gz,http://localhost/download/plots/ZTF17aaasrzk_plot.tar.gz
https://alerce.online/object/ZTF17aaatvny,2018-11-28 08:34:03,88.03242,-5.41683,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CN%20Ori,cataclyv*,0.053048,Gaia DR3 3022568258011201024,13.85,14.00,13.54,2.8693,0.0204,True,True,False,http://localhost/download/files/ZTF17aaatvny_spec.tar.gz,http://localhost/download/plots/ZTF17aaatvny_plot.tar.gz
https://alerce.online/object/ZTF18aaaaksg,2018-11-28 08:50:01,80.71860,60.60376,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J052252.43%2B603613.9,blue,0.118061,Gaia DR3 284495369512087168,17.25,17.47,16.86,0.5333,0.0901,True,True,True,http://localhost/download/files/ZTF18aaaaksg_spec.tar.gz,http://localhost/download/plots/ZTF18aaaaksg_plot.tar.gz
https://alerce.online/object/ZTF18acruybz,2018-11-28 08:56:53,67.48056,34.79265,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=LAMOST%20J042955.26%2B344734.3,whitedwarf,1.236086,Gaia DR3 173280902235344640,17.01,17.23,16.53,4.2396,0.1029,True,True,False,http://localhost/download/files/ZTF18acruybz_spec.tar.gz,http://localhost/download/plots/ZTF18acruybz_plot.tar.gz
https://alerce.online/object/ZTF17aaavfwx,2018-11-28 09:00:28,76.55463,-4.13544,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AQ%20Eri,cataclyv*,0.344638,Gaia DR3 3212803625248377088,17.15,17.31,16.74,2.6290,0.0901,True,True,True,http://localhost/download/files/ZTF17aaavfwx_spec.tar.gz,http://localhost/download/plots/ZTF17aaavfwx_plot.tar.gz
https://alerce.online/object/ZTF18actauvk,2018-11-28 09:00:28,81.05064,0.69667,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS131106%20J052412%2B004148,cataclyv*,0.086105,Gaia DR3 3221858928137002880,17.92,18.33,17.14,1.2755,0.0986,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaahrrt,2018-11-28 09:00:28,82.24807,-3.56456,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1159%20Ori,cataclyv*,0.48319,Gaia DR3 3210749947983249408,14.28,14.38,14.11,2.8039,0.0205,True,True,False,http://localhost/download/files/ZTF17aaahrrt_spec.tar.gz,http://localhost/download/plots/ZTF17aaahrrt_plot.tar.gz
https://alerce.online/object/ZTF17aaarxex,2018-11-28 09:00:28,82.24805,-3.56457,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1159%20Ori,cataclyv*,0.56425,Gaia DR3 3210749947983249408,14.28,14.38,14.11,2.8039,0.0205,True,True,False,http://localhost/download/files/ZTF17aaarxex_spec.tar.gz,http://localhost/download/plots/ZTF17aaarxex_plot.tar.gz
https://alerce.online/object/ZTF17aaahsxa,2018-11-28 09:02:33,104.52440,-17.74004,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J065806.3-174427,cataclyv*,1.080363,Gaia DR3 2933992632075460352,16.73,17.23,15.97,4.7960,0.0442,True,True,False,http://localhost/download/files/ZTF17aaahsxa_spec.tar.gz,http://localhost/download/plots/ZTF17aaahsxa_plot.tar.gz
https://alerce.online/object/ZTF17aaagrxo,2018-11-28 09:03:53,108.27559,-8.75619,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=OGLE%20GD1670.31.03740,variable*,0.179354,Gaia DR3 3048347059745859072,17.34,17.58,16.72,2.4637,0.0821,True,True,False,http://localhost/download/files/ZTF17aaagrxo_spec.tar.gz,http://localhost/download/plots/ZTF17aaagrxo_plot.tar.gz
https://alerce.online/object/ZTF18acrvelb,2018-11-28 09:04:31,105.68540,-1.64156,N/A,N/A,,Gaia DR3 3109099239002478720,17.96,18.12,17.55,0.8355,0.1606,True,True,False,http://localhost/download/files/ZTF18acrvelb_spec.tar.gz,http://localhost/download/plots/ZTF18acrvelb_plot.tar.gz
https://alerce.online/object/ZTF18acrvfna,2018-11-28 09:05:11,113.38316,-5.79323,N/A,N/A,,Gaia DR3 3055384690075332992,17.62,18.37,16.76,2.2622,0.0976,True,True,False,http://localhost/download/files/ZTF18acrvfna_spec.tar.gz,http://localhost/download/plots/ZTF18acrvfna_plot.tar.gz
https://alerce.online/object/ZTF17aabwgnv,2018-11-28 09:05:50,112.78494,5.98004,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20SV%20CMi,cataclyv*,0.348402,Gaia DR3 3141492569543716096,15.11,15.28,14.66,2.3738,0.0257,True,True,False,http://localhost/download/files/ZTF17aabwgnv_spec.tar.gz,http://localhost/download/plots/ZTF17aabwgnv_plot.tar.gz
https://alerce.online/object/ZTF17aabskxk,2018-11-28 09:30:13,102.46216,-7.62805,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J0649.8-0737,cataclyv*,0.090665,Gaia DR3 3099139244207211520,17.08,17.58,16.27,1.7039,0.0678,True,True,False,http://localhost/download/files/ZTF17aabskxk_spec.tar.gz,http://localhost/download/plots/ZTF17aabskxk_plot.tar.gz
https://alerce.online/object/ZTF18acrvres,2018-11-28 09:30:13,102.67126,-7.48921,N/A,N/A,,Gaia DR3 3099159615233832448,17.09,17.25,16.69,0.5144,0.0684,True,True,False,http://localhost/download/files/ZTF18acrvres_spec.tar.gz,http://localhost/download/plots/ZTF18acrvres_plot.tar.gz
https://alerce.online/object/ZTF18acrvsjf,2018-11-28 09:35:03,72.82016,1.07387,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20456-007634,ellipvar,0.697287,Gaia DR3 3231653210215464832,15.34,15.53,15.02,3.4062,0.0327,True,True,False,http://localhost/download/files/ZTF18acrvsjf_spec.tar.gz,http://localhost/download/plots/ZTF18acrvsjf_plot.tar.gz
https://alerce.online/object/ZTF17aaaosux,2018-11-28 10:02:57,82.36875,-7.77696,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Haro%204-264,emline*,0.016258,Gaia DR3 3016379102763090560,17.03,18.04,15.82,6.3143,0.5274,True,True,True,http://localhost/download/files/ZTF17aaaosux_spec.tar.gz,http://localhost/download/plots/ZTF17aaaosux_plot.tar.gz
https://alerce.online/object/ZTF17aaakhci,2018-11-28 10:02:57,83.14339,-7.57376,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1166%20Ori,orionv*,0.094158,Gaia DR3 3016400719333973632,17.72,17.84,16.96,0.8710,0.0698,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabvslm,2018-11-28 10:02:57,84.31834,-7.19621,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J053716.3-071146,yso,0.104533,Gaia DR3 3016473390180542720,17.48,18.23,16.43,2.6628,0.0914,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acrwnwq,2018-11-28 10:02:57,82.89427,-12.81728,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J082.8942-12.8172,variable*,0.11357,Gaia DR3 3009561482131683328,17.01,17.07,16.64,0.7300,0.0582,True,True,True,http://localhost/download/files/ZTF18acrwnwq_spec.tar.gz,http://localhost/download/plots/ZTF18acrwnwq_plot.tar.gz
https://alerce.online/object/ZTF18aaadvcv,2018-11-28 10:06:15,59.52773,34.06214,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J035806.6%2B340343,cataclyv*,0.445691,Gaia DR3 218638819194867456,17.53,17.64,16.82,0.9371,0.1055,True,True,True,http://localhost/download/files/ZTF18aaadvcv_spec.tar.gz,http://localhost/download/plots/ZTF18aaadvcv_plot.tar.gz
https://alerce.online/object/ZTF18acrwtsm,2018-11-28 10:09:03,28.33757,74.77277,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J0153.3%2B7446,cataclyv*,0.035279,Gaia DR3 558935743846455296,16.88,17.04,16.31,0.7199,0.0503,True,True,True,http://localhost/download/files/ZTF18acrwtsm_spec.tar.gz,http://localhost/download/plots/ZTF18acrwtsm_plot.tar.gz
https://alerce.online/object/ZTF18acrxpcz,2018-11-28 11:07:39,139.90253,-5.92207,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J091936.6-055519,cataclyv*,0.218366,Gaia DR3 5746417687996443136,17.33,17.39,17.02,2.2673,0.1147,True,True,False,http://localhost/download/files/ZTF18acrxpcz_spec.tar.gz,http://localhost/download/plots/ZTF18acrxpcz_plot.tar.gz
https://alerce.online/object/ZTF18acwydyp,2018-11-28 11:13:10,155.26049,80.14157,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J102102.6%2B800830,hotsubdwarf_candidate,0.255767,Gaia DR3 1133795950814826240,17.28,17.18,17.39,0.6184,0.0648,True,True,False,http://localhost/download/files/ZTF18acwydyp_spec.tar.gz,http://localhost/download/plots/ZTF18acwydyp_plot.tar.gz
https://alerce.online/object/ZTF18acrxszj,2018-11-28 11:37:57,174.61135,3.36835,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20QZ%20Vir,cataclyv*,1.832491,Gaia DR3 3800596876396315648,15.94,16.06,15.66,7.9220,0.0456,True,True,True,http://localhost/download/files/ZTF18acrxszj_spec.tar.gz,http://localhost/download/plots/ZTF18acrxszj_plot.tar.gz
https://alerce.online/object/ZTF18acsjaxs,2018-12-03 06:15:04,65.69392,21.70903,N/A,N/A,,Gaia DR3 145534524445561472,17.40,17.66,16.90,0.4823,0.0947,True,True,False,http://localhost/download/files/ZTF18acsjaxs_spec.tar.gz,http://localhost/download/plots/ZTF18acsjaxs_plot.tar.gz
https://alerce.online/object/ZTF18aaaenbi,2018-12-03 06:17:46,60.21763,34.07727,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J040052.30%2B340438.0,transient,0.86018,Gaia DR3 218604390737159040,17.87,18.09,17.30,3.0076,0.0967,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaceoyy,2018-12-03 06:54:09,77.72736,18.17853,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J051054.52%2B181042.9,cataclyv*,0.38543,Gaia DR3 3395511435236009728,19.87,20.15,19.07,2.5160,0.4424,True,True,False,http://localhost/download/files/ZTF17aaceoyy_spec.tar.gz,http://localhost/download/plots/ZTF17aaceoyy_plot.tar.gz
https://alerce.online/object/ZTF17aacuafj,2018-12-03 06:54:48,74.93350,19.43964,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1208%20Tau,cataclyv*,0.102024,Gaia DR3 3408324422192886528,18.45,18.83,17.70,1.8167,0.2196,True,True,True,http://localhost/download/files/ZTF17aacuafj_spec.tar.gz,http://localhost/download/plots/ZTF17aacuafj_plot.tar.gz
https://alerce.online/object/ZTF18aabiptl,2018-12-03 08:11:25,102.13902,19.62062,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20MP%20Gem,eclbin,0.07916,Gaia DR3 3365663714635965952,16.84,17.13,16.81,0.5293,0.0572,True,True,False,http://localhost/download/files/ZTF18aabiptl_spec.tar.gz,http://localhost/download/plots/ZTF18aabiptl_plot.tar.gz
https://alerce.online/object/ZTF18aaawxcl,2018-12-03 08:11:25,102.13903,19.62061,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20MP%20Gem,eclbin,0.074528,Gaia DR3 3365663714635965952,16.84,17.13,16.81,0.5293,0.0572,True,True,False,http://localhost/download/files/ZTF18aaawxcl_spec.tar.gz,http://localhost/download/plots/ZTF18aaawxcl_plot.tar.gz
https://alerce.online/object/ZTF17aaatjpw,2018-12-03 10:53:01,116.03567,15.65269,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%203165642238639102592,star,0.352119,Gaia DR3 3165642238639102592,17.87,18.00,17.51,2.1993,0.1211,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aackrzg,2018-12-03 11:32:28,141.66111,36.40068,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20YZ%20LMi,cataclyv*,0.694237,Gaia DR3 798764346831516032,19.27,19.25,19.41,1.2272,0.2078,True,True,False,http://localhost/download/files/ZTF17aackrzg_spec.tar.gz,http://localhost/download/plots/ZTF17aackrzg_plot.tar.gz
https://alerce.online/object/ZTF18aaaaoxf,2018-12-03 12:01:34,104.45495,21.55514,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J104.4549%2B21.5551,pulsv*,0.072649,Gaia DR3 3366365271772611072,16.49,16.58,16.24,0.7294,0.0569,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acsvxzz,2018-12-04 03:10:06,337.48956,26.71783,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J337.4895%2B26.7178,variable*,0.264172,Gaia DR3 1880782332291949056,16.59,16.60,16.32,1.2885,0.1433,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acsvybp,2018-12-04 03:11:24,339.16509,39.16463,N/A,N/A,,Gaia DR3 1908275719327409536,19.37,19.58,18.19,4.3567,0.7636,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acswtgb,2018-12-04 03:33:53,323.58766,-2.27728,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18acswtgb,cataclyv*_candidate,0.268557,Gaia DR3 2674390308888325632,19.02,19.04,18.69,1.6828,0.3095,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaaammb,2018-12-04 05:36:49,87.87079,7.87803,N/A,N/A,,Gaia DR3 3335057979544055168,17.81,18.37,16.96,2.1886,0.1595,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acszlnz,2018-12-04 05:36:49,89.68564,2.18134,N/A,N/A,,Gaia DR3 3315952178304327424,18.30,18.76,17.42,0.8198,0.1426,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acszima,2018-12-04 05:36:49,88.73732,1.71564,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J05545694%2B0142560,yso,0.065129,Gaia DR3 3315829312176411520,17.03,17.51,16.09,3.4185,0.1742,True,True,False,http://localhost/download/files/ZTF18acszima_spec.tar.gz,http://localhost/download/plots/ZTF18acszima_plot.tar.gz
https://alerce.online/object/ZTF17aabwdlv,2018-12-04 05:55:52,96.12376,0.35158,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J062429.70%2B002106.0,cataclyv*,0.339584,Gaia DR3 3120280997380365824,18.86,19.25,18.19,2.1954,0.2340,True,True,False,http://localhost/download/files/ZTF17aabwdlv_spec.tar.gz,http://localhost/download/plots/ZTF17aabwdlv_plot.tar.gz
https://alerce.online/object/ZTF18acuwzwf,2018-12-04 05:55:52,95.09357,-5.44779,N/A,N/A,,Gaia DR3 3008353428092638208,17.33,17.46,16.91,1.2530,0.0965,True,True,True,http://localhost/download/files/ZTF18acuwzwf_spec.tar.gz,http://localhost/download/plots/ZTF18acuwzwf_plot.tar.gz
https://alerce.online/object/ZTF18actaaed,2018-12-04 05:55:52,96.25725,-2.79961,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15bv,cataclyv*,0.094976,Gaia DR3 3117341620544380160,18.79,19.14,18.23,1.1254,0.2012,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acszxsy,2018-12-04 05:56:32,91.46172,-7.27978,N/A,N/A,,Gaia DR3 3018113827169467776,18.57,18.94,17.92,3.7589,0.1888,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acszxxp,2018-12-04 05:56:32,88.30688,-7.17418,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%203018868848060577664,star,0.056882,Gaia DR3 3018868848060577664,18.65,19.83,17.48,3.6412,0.1910,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaagarl,2018-12-04 05:57:50,83.43901,-6.67637,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20ST%20Ori,orionv*,0.013799,Gaia DR3 3016753215890834944,17.91,18.49,16.77,2.8379,0.0854,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18actabdl,2018-12-04 05:57:50,85.84339,-12.42340,N/A,N/A,,Gaia DR3 3009080235340019328,18.27,18.44,17.78,0.7599,0.1205,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18actacfv,2018-12-04 05:57:50,79.16422,-10.53727,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20398-008562,hotsubdwarf_candidate,0.106645,Gaia DR3 2990095865712197632,16.62,16.69,16.44,0.8335,0.0509,True,True,True,http://localhost/download/files/ZTF18actacfv_spec.tar.gz,http://localhost/download/plots/ZTF18actacfv_plot.tar.gz
https://alerce.online/object/ZTF19aaabidy,2018-12-05 04:36:00,48.04036,50.14043,N/A,N/A,,Gaia DR3 436732375105660800,17.98,18.39,17.36,0.7517,0.1192,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18actyzxn,2018-12-05 05:03:40,55.93825,32.06627,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Cl%2A%20IC%20%20348%20%20%20%20LRL%20%20%20%20%20245,yso,0.171742,Gaia DR3 216679729989231744,20.32,21.39,18.76,7.5713,1.4838,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acuajcr,2018-12-05 06:01:10,53.86946,-25.73938,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=NAME%20UZ%20For%20b,planet,0.245756,Gaia DR3 5084805635638179584,16.64,16.80,16.14,4.1785,0.0575,True,True,True,http://localhost/download/files/ZTF18acuajcr_spec.tar.gz,http://localhost/download/plots/ZTF18acuajcr_plot.tar.gz
https://alerce.online/object/ZTF18acuauty,2018-12-05 06:30:22,79.08614,-16.55990,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20368-007536,hotsubdwarf_candidate,0.174849,Gaia DR3 2983108331879225344,15.30,15.43,15.02,1.2029,0.0307,True,True,True,http://localhost/download/files/ZTF18acuauty_spec.tar.gz,http://localhost/download/plots/ZTF18acuauty_plot.tar.gz
https://alerce.online/object/ZTF18acrxnze,2018-12-09 10:46:17,119.00131,-2.85435,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15tc,cataclyv*,0.267144,Gaia DR3 3081121787677797504,16.62,16.89,16.06,1.4874,0.0671,True,True,True,http://localhost/download/files/ZTF18acrxnze_spec.tar.gz,http://localhost/download/plots/ZTF18acrxnze_plot.tar.gz
https://alerce.online/object/ZTF17aaaizfe,2018-12-09 11:28:40,134.78829,5.61511,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J0859.1%2B0537,cataclyv*,0.223131,Gaia DR3 583340808875713280,18.07,18.39,17.41,2.2497,0.1183,True,False,False,N/A,N/A
